TeamId,TeamName,SubmissionDate,Score
9260015,guansuo,"2022-11-01 12:37:36",0.766792
9387952,Josesphy,"2022-11-15 20:03:23",0.766792
9166384,Alex_tensor,"2022-11-03 10:56:30",0.766792
9271967,"Yongdam Kim","2022-11-08 04:15:08",0.766792
9061532,Giba,"2022-11-11 14:20:11",0.766792
9374382,"Haoxiang Qi","2022-11-05 04:05:26",0.766792
9412129,"Vinayak Tiwari","2022-11-05 15:40:12",0.766792
9394340,Perkinsy,"2022-11-15 19:04:21",0.766792
9420240,krollm,"2022-11-07 09:35:20",0.766792
9063323,KlaydrX,"2022-11-15 06:11:14",0.766792
9427913,masquer,"2022-11-15 17:07:06",0.766792
9167575,"Vipin Kumar","2022-11-14 08:32:58",0.766792
9054494,since1998,"2022-10-19 11:53:44",0.766791
9030426,"Dong Bochen","2022-09-19 06:00:10",0.766791
9266698,"Nat Bel ML Fun","2022-11-15 23:54:46",0.766790
9117353,Eden_yb,"2022-11-15 19:51:27",0.766787
9074805,SCMM,"2022-11-15 13:53:31",0.766784
9193190,biro-radcliffe-tenmann,"2022-11-07 08:32:51",0.766783
9337344,Sealical,"2022-11-15 22:27:09",0.766783
9162496,zhouhan,"2022-10-27 02:15:36",0.766781
9384116,pp,"2022-11-03 09:23:05",0.766777
9284520,"Ching-Loong Seow","2022-10-19 10:39:21",0.766775
9025581,enddl22,"2022-11-11 00:33:23",0.766774
9088928,"Ryosuke Horiuchi","2022-11-08 08:42:29",0.766774
9031198,AndNov,"2022-10-31 23:23:42",0.766773
9060999,"Ertuğrul Demir","2022-11-01 08:17:07",0.766772
9052396,Munum,"2022-10-26 07:09:57",0.766772
9089592,Kirderf,"2022-11-15 23:18:28",0.766760
9395330,Dylanhedded,"2022-11-04 15:20:09",0.766759
9381243,nuranura,"2022-11-15 16:05:43",0.766759
9090429,"Mehran Kazeminia","2022-11-15 14:46:44",0.766755
9425208,ChunkIng,"2022-11-08 08:17:27",0.766752
9339416,FrogKey,"2022-11-14 13:28:51",0.766750
9410711,"Rakkesh Arv","2022-11-14 18:12:08",0.766749
9030117,"Oleg Zakh","2022-11-05 22:08:14",0.766747
9239044,kknagoya,"2022-11-13 02:14:19",0.766747
9089035,"Naoki Mizutani","2022-11-15 11:06:43",0.766745
9304765,Eason,"2022-11-13 13:47:46",0.766740
9029396,Hinz,"2022-10-25 17:32:00",0.766734
9077602,"Daniil Orel","2022-11-15 15:32:34",0.766732
9134922,KCC,"2022-11-15 03:32:05",0.766728
9235984,"Usama Baloch","2022-11-15 20:05:48",0.766725
9343524,GodLiang2,"2022-11-15 16:38:29",0.766723
9074857,XiaFire,"2022-11-15 15:19:00",0.766723
9127832,"Meikou Chuson","2022-11-13 13:48:34",0.766721
9261681,K-BACK,"2022-11-15 12:09:51",0.766719
9416107,嘴爷,"2022-11-06 15:33:18",0.766717
9103653,unsupported_python,"2022-11-14 15:53:52",0.766715
9047185,LowTempAirCon,"2022-11-15 19:51:45",0.766711
9077387,"Bernd Allmendinger","2022-11-14 10:01:05",0.766709
9312953,ysj,"2022-11-08 09:18:01",0.766709
9225549,Liyongqing,"2022-10-20 02:43:34",0.766709
9156436,AllYouNeedIsGpu,"2022-10-31 07:33:35",0.766706
9330919,"Yitao Gao","2022-10-26 15:01:02",0.766704
9075324,yuuniee,"2022-11-15 07:24:22",0.766704
9372399,"Gattu T","2022-11-15 06:46:06",0.766704
9027715,"Robert Voropaev","2022-11-09 22:54:12",0.766702
9205820,tawichi,"2022-11-10 01:07:41",0.766702
9026165,"Naruhiko Nakanishi","2022-11-10 01:39:50",0.766702
9030661,"Bo Peng","2022-11-12 20:56:52",0.766702
9231964,"Diana Poplacenel","2022-11-15 00:47:39",0.766702
9099898,Jaydeep,"2022-11-13 05:04:48",0.766702
9080564,DH1833185,"2022-11-14 12:50:38",0.766702
9031439,"Huchen Jiang","2022-10-21 10:37:52",0.766699
9026806,"Wei Dai","2022-11-15 22:48:59",0.766695
9062753,"Insiya Jafferji","2022-11-14 00:01:35",0.766691
9379231,"Jackson You","2022-11-14 03:02:08",0.766688
9093940,"Seach for Sth","2022-11-02 13:21:13",0.766687
9059993,"Andy (I-Fan Chen)","2022-10-19 09:05:45",0.766684
9196600,中邮信科运筹优化团队,"2022-11-15 16:08:56",0.766684
9290180,JSLim7,"2022-11-04 15:01:16",0.766682
9173530,"Zuoyu Miao","2022-11-14 04:14:25",0.766681
9028032,"Manoj Prabhakar","2022-10-21 04:06:36",0.766674
9030390,"Michal Bogacz","2022-11-15 20:11:32",0.766671
9062754,"Alex #3","2022-11-14 21:32:52",0.766669
9137259,"Clemente De Rosa","2022-10-31 17:39:22",0.766668
9404766,OsciiArt,"2022-11-15 18:02:49",0.766665
9032595,摸奖校尉,"2022-10-31 07:27:31",0.766660
9390528,"HAO TUNG","2022-11-02 13:38:32",0.766660
9072421,"Juan Smith Perera","2022-11-15 04:12:50",0.766659
9074605,zzzzz,"2022-11-15 02:36:38",0.766657
9113935,‎‎‎‎‎‎‎‎,"2022-11-15 22:32:52",0.766653
9062404,"Victor Fernandez Albor","2022-11-15 10:27:17",0.766650
9254702,JM,"2022-11-08 11:37:43",0.766647
9397277,Kevinqaz,"2022-11-04 15:37:58",0.766644
9114400,okagen,"2022-11-06 23:26:04",0.766643
9030006,"Mehul Sampat","2022-11-15 05:41:59",0.766640
9068310,Coenzyme,"2022-11-15 14:53:03",0.766635
9116722,xiaohu2200,"2022-11-03 04:44:37",0.766626
9341335,kaito510,"2022-11-14 01:49:16",0.766612
9067891,"Henry Javier","2022-11-13 23:46:57",0.766603
9388646,"Egor Liutov","2022-11-02 08:49:10",0.766598
9038664,"Samuel Darmawan","2022-11-15 13:52:03",0.766592
9231526,"Power IA","2022-11-01 14:46:37",0.766582
9068366,Yasuhiro,"2022-11-15 22:32:06",0.766581
9282077,"Yury Tavyrikov","2022-11-15 23:58:46",0.766581
9327051,"Royal Never Giveup","2022-11-01 06:20:27",0.766573
9026224,"Dino Wun","2022-11-14 20:39:09",0.766558
9338206,bulivington,"2022-11-15 08:13:47",0.766552
9258829,tizawa3,"2022-11-15 21:14:48",0.766550
9371357,"Nicol FANG","2022-11-09 10:11:16",0.766549
9113934,knightabc,"2022-10-21 10:37:48",0.766537
9379636,"Gaoyang Li","2022-11-15 15:10:13",0.766531
9072595,AntonKorobkov,"2022-11-15 19:30:47",0.766529
9279071,Eryk,"2022-11-15 18:42:13",0.766527
9070640,"Karim Fadi","2022-10-19 12:26:48",0.766494
9372040,intuitivesimon,"2022-11-08 13:06:34",0.766492
9359332,mihtw,"2022-10-27 21:11:00",0.766482
9066859,SUS,"2022-10-21 15:12:20",0.766479
9026083,Takoi,"2022-11-10 13:36:18",0.766469
9392840,iring58,"2022-11-06 18:24:36",0.766468
9131327,tamaryo,"2022-10-30 12:37:19",0.766463
9402869,"Daniel M Palacios","2022-11-15 23:39:08",0.766461
9271186,4060_cw,"2022-11-13 21:11:07",0.766446
9236020,"Gugan Kailasam","2022-11-15 14:36:39",0.766443
9289870,AlmaamoonAl-saedi,"2022-11-11 22:44:51",0.766435
9252289,Sdilshad,"2022-10-26 12:28:16",0.766432
9202592,Kamogawa_Horumo,"2022-10-19 02:33:43",0.766428
9034176,JianyuLin1999,"2022-11-15 18:03:47",0.766421
9399401,Yana_Semenenya,"2022-11-15 22:12:14",0.766416
9039127,Akiran2F,"2022-11-11 11:12:43",0.766405
9109598,medicine-wave,"2022-10-18 02:16:13",0.766375
9293048,toku,"2022-11-02 08:27:33",0.766370
9385377,Janos,"2022-11-15 18:51:56",0.766369
9074868,"Shakil Bhuiyan","2022-11-15 23:47:48",0.766342
9165194,"Takashi MIYAZAKI","2022-11-15 02:56:06",0.766320
9034734,fate,"2022-11-14 16:20:39",0.766318
9104105,Kajumaru,"2022-10-31 15:35:30",0.766305
9390127,ATAConDNA,"2022-11-06 10:08:23",0.766291
9195491,MauricioCalderonB,"2022-11-15 07:22:27",0.766285
9429152,"Sasha Demenev1","2022-11-08 19:59:27",0.766280
9337738,"Xavier CHAN","2022-10-23 07:07:29",0.766271
9030879,"Vladimir Valeyev","2022-11-15 23:31:35",0.766258
9078903,"Old Monk","2022-10-18 05:52:35",0.766252
9345954,"Lucas Chacha","2022-11-04 02:09:29",0.766249
9074729,QuangNamVu,"2022-11-13 23:53:19",0.766248
9113673,antonholmbergg,"2022-11-15 22:08:56",0.766227
9081685,eiden0029,"2022-10-28 17:52:46",0.766206
9305629,densityMI,"2022-10-19 05:28:35",0.766202
9089397,kheti,"2022-10-18 12:32:42",0.766202
9263290,LSL,"2022-11-15 13:06:48",0.766190
9028639,RoRonoA-TKO,"2022-11-15 17:07:49",0.766185
9375621,Tonybxvtz,"2022-11-08 19:58:19",0.766182
9042834,stuka,"2022-11-15 23:36:28",0.766176
9304682,"Gu ruitong6","2022-10-19 09:51:22",0.766173
9240227,"[Deleted] 26c08692-66d5-4586-8460-a8e420dd3e4a","2022-10-09 08:58:50",0.766170
9268459,zero,"2022-10-23 14:42:00",0.766157
9084604,Phi,"2022-10-25 08:51:54",0.766135
9026013,siero,"2022-11-01 13:14:31",0.766131
9167905,F.J.Martinez-de-Pison,"2022-11-15 23:19:28",0.766126
9090679,"Martin Kovacevic Buvinic","2022-10-18 13:28:19",0.766116
9038076,"Amhaeng Eosa","2022-10-30 15:42:34",0.766056
9096788,"Peter KK","2022-11-15 18:58:38",0.766024
9087129,"Ding Li","2022-11-14 14:50:16",0.766019
9027643,天上掉下个小馅饼,"2022-10-18 13:06:21",0.766012
9066789,"[Deleted] 38c54b79-711e-4a52-8474-3f2a0846f9f2","2022-09-12 06:20:10",0.765985
9396512,"Yerram Varun","2022-11-02 23:40:57",0.765973
9089350,"Szilárd Iván","2022-11-14 13:44:40",0.765973
9055955,"Veronika Chernova","2022-10-06 11:53:21",0.765955
9388346,newduck,"2022-11-15 22:36:47",0.765908
9378769,"Yves #2","2022-11-04 12:41:04",0.765891
9064901,"Izzan Silmi A.","2022-11-04 18:03:02",0.765883
9257193,"Utkarsh Tripathi","2022-11-15 20:53:54",0.765870
9132587,"m7md albaddawi","2022-11-11 21:48:58",0.765853
9025788,YT,"2022-09-14 14:11:02",0.765819
9058018,"Something is WRONG","2022-10-28 16:10:15",0.765786
9052728,"dragon zhang","2022-10-26 12:58:26",0.765759
9159133,Zeta,"2022-11-08 18:25:45",0.765723
9077612,Muj!rush!,"2022-11-08 23:50:09",0.765697
9029148,skaak,"2022-11-14 09:53:20",0.765689
9076171,"Guillermo Perez G","2022-10-10 17:31:48",0.765657
9203401,cold_star,"2022-09-28 16:10:23",0.765579
9129636,bucciaratti,"2022-10-07 08:03:56",0.765579
9075544,Deribs4,"2022-10-23 10:01:07",0.765579
9076087,chal1ce,"2022-09-16 01:03:53",0.765557
9044460,"Konomu Abe","2022-10-21 07:21:53",0.765551
9161081,shichuanqi,"2022-09-28 15:44:03",0.765547
9214242,WangYe,"2022-10-12 03:08:04",0.765547
9060271,"Xu Lian","2022-11-15 19:41:42",0.765544
9288491,yoshoo,"2022-11-15 17:28:59",0.765520
9248309,ImGe,"2022-10-24 05:57:38",0.765487
9088713,"Luka Magic","2022-11-15 23:49:56",0.765458
9228195,"Darnish Marshal","2022-10-08 18:44:02",0.765453
9229057,"Sanaa Burrows","2022-10-02 16:12:50",0.765444
9218869,OneFit,"2022-11-15 15:20:08",0.765436
9099994,Kk7,"2022-09-20 20:46:39",0.765431
9271816,SLHJ,"2022-11-01 04:54:34",0.765427
9250084,"Alisa Vinogradova","2022-10-08 08:23:46",0.765419
9086636,"Vladimir Slaykovskiy","2022-09-09 06:31:46",0.765394
9030976,"Kabir Ivan","2022-09-09 11:25:01",0.765394
9087012,"Keisuke Chikami","2022-09-11 07:29:21",0.765394
9068565,shafiullah,"2022-09-14 05:54:48",0.765394
9025954,"Sergey Bryansky","2022-09-12 21:51:08",0.765394
9090142,"Dongkyu Kim","2022-09-13 08:04:40",0.765394
9152363,kimbyoungwook,"2022-09-14 13:19:54",0.765394
9100825,mikeyuki,"2022-09-27 20:37:21",0.765394
9174298,"Shijian Mao","2022-09-28 10:15:18",0.765394
9040387,"Evgeny Bagirov","2022-10-14 18:28:28",0.765394
9312602,Neurips_Singlecell,"2022-10-21 03:44:59",0.765394
9150224,"Ahmed Ewida","2022-09-19 05:06:09",0.765379
9089783,"Bryan Arnold","2022-10-13 16:55:33",0.765379
9114206,HJXiao,"2022-09-13 15:18:12",0.765373
9036563,Diogo,"2022-09-11 13:44:07",0.765373
9067962,"Fabien Crom","2022-11-15 23:57:21",0.765373
9250366,luckyZQ,"2022-11-15 01:15:09",0.765337
9087314,ShunMizuno,"2022-09-22 04:56:37",0.765296
9071603,RMatsU,"2022-11-15 15:32:59",0.765273
9171634,打Kaggle还是写作业,"2022-10-03 04:55:22",0.765251
9223437,"Better us","2022-10-05 22:07:22",0.765251
9136904,"Akira Sugai","2022-10-07 10:05:20",0.765251
9256780,"[Deleted] adeec406-aa91-44fa-b012-2e9d153243fc","2022-10-07 18:12:11",0.765251
9123393,juhjoo,"2022-10-14 12:09:30",0.765251
9083548,Elias,"2022-11-15 15:01:18",0.765247
9268106,wentixiaogege,"2022-10-11 12:06:30",0.765222
9150418,"Fares Sayah","2022-09-28 06:53:30",0.765210
9228130,"Shae Queen","2022-10-02 16:26:50",0.765204
9116929,"chess snow leopard","2022-09-22 01:23:09",0.765160
9279825,"Binh Nguyen","2022-10-12 12:51:39",0.765158
9229069,"The Mike Jones","2022-10-02 16:46:19",0.765155
9036591,swimmy,"2022-09-22 21:39:55",0.765117
9235831,Caroline,"2022-10-08 20:43:47",0.765091
9134640,Elena,"2022-11-15 22:35:12",0.765082
9073707,PengBo,"2022-09-30 05:57:25",0.765075
9111714,takumi,"2022-10-13 22:09:03",0.765069
9235650,NDotNet,"2022-10-11 05:03:06",0.765065
9195577,"Kaggle User","2022-11-14 10:51:26",0.765014
9163918,"Roni Heka","2022-10-12 07:29:41",0.764998
9167837,Hskr12,"2022-10-11 03:11:41",0.764997
9043507,Joyceeee,"2022-10-11 16:13:07",0.764952
9094840,AICSSU,"2022-10-10 16:17:33",0.764946
9066920,此般浅薄,"2022-10-27 11:39:03",0.764869
9027550,vreabvgyuol,"2022-10-05 07:01:17",0.764868
9136237,🌊loo,"2022-09-11 20:21:11",0.764836
9082079,"Ralph Rogge","2022-09-28 06:46:35",0.764831
9057059,dairatom,"2022-11-14 13:48:40",0.764828
9072602,kickback,"2022-10-07 03:25:05",0.764801
9025656,"Jacoby Jaeger","2022-09-18 04:37:17",0.764777
9289348,"Lawrence Chernin","2022-10-14 02:49:43",0.764772
9348919,igor_yaroshenko,"2022-11-15 19:02:55",0.764747
9361750,"Joe K","2022-11-11 03:16:23",0.764747
9242213,U023,"2022-10-04 22:17:45",0.764743
9050316,"isaac in","2022-10-01 00:22:19",0.764740
9157442,Treadstone,"2022-09-30 15:56:12",0.764740
9139720,"Harits Fadlilah","2022-10-19 01:58:41",0.764732
9035064,arpan129,"2022-09-08 12:01:20",0.764730
9060579,"Timur Galimzyanov","2022-09-08 13:20:01",0.764730
9286177,"LP space","2022-10-17 01:14:19",0.764728
9129457,"Takaaki A.Sakai(C)","2022-09-21 09:23:02",0.764683
9215846,"qunlun shen","2022-10-14 14:22:08",0.764672
9076869,wizhack,"2022-10-06 23:54:33",0.764656
9238020,looxxxpeng,"2022-10-10 13:52:59",0.764656
9301258,"Leon Sakakibara","2022-10-16 17:01:05",0.764656
9045177,Li-Der,"2022-11-05 23:38:19",0.764648
9087288,"Tomoki Hirose","2022-09-09 14:01:09",0.764648
9133438,fuyu,"2022-11-06 08:36:40",0.764648
9038743,"Diego Jiménez","2022-10-17 15:30:22",0.764648
9041096,"inaty & xyz600","2022-10-19 16:53:59",0.764648
9115654,AbhilashVJ,"2022-10-01 07:53:40",0.764648
9067330,"Vladimir Artus","2022-10-23 10:47:38",0.764641
9260405,AissaHOUDJEDJ,"2022-10-10 16:20:06",0.764618
9043387,"Dzmitry Horbach","2022-09-14 15:25:55",0.764520
9080464,rameau,"2022-09-16 00:49:15",0.764520
9071408,"Zbigniew Wojna","2022-09-16 16:50:14",0.764520
9037810,Medbravo.com,"2022-10-16 17:57:11",0.764520
9168323,Yjv,"2022-09-19 06:48:31",0.764520
9083281,Regius,"2022-09-20 03:19:09",0.764520
9037289,cwliu,"2022-10-10 15:07:07",0.764520
9268579,Wisteria,"2022-10-22 03:26:03",0.764520
9164089,syl28123,"2022-11-02 05:25:12",0.764520
9029607,"Fedotov Dmitrii","2022-10-02 15:39:03",0.764519
9201308,alephvnull,"2022-10-11 15:27:06",0.764506
9417643,artem,"2022-11-15 22:35:39",0.764501
9175378,Stewart0729,"2022-09-21 08:54:54",0.764494
9059096,"Satoru Nagata","2022-10-18 10:34:07",0.764458
9189340,JOAN,"2022-10-20 14:27:35",0.764408
9229339,Icfstat,"2022-10-16 22:14:58",0.764383
9025321,syurenuko,"2022-09-24 05:17:59",0.764373
9051506,"🧬 multinome is hard","2022-11-15 16:30:01",0.764351
9355408,LLL,"2022-11-15 15:42:36",0.764351
9047225,chong!,"2022-11-15 14:22:10",0.764250
9182082,"Lawrence Wen","2022-09-22 01:07:58",0.764235
9026566,"open for fun","2022-11-15 10:50:01",0.764228
9225326,"Aman Singh","2022-10-29 11:01:11",0.764189
9379222,Husnila,"2022-11-15 16:06:54",0.764138
9063940,Antelope,"2022-11-07 02:45:25",0.764137
9404109,"just CITE","2022-11-15 18:18:18",0.764021
9215855,bobfromjapan,"2022-11-13 04:18:41",0.764011
9213862,ZHR,"2022-11-15 14:38:20",0.763989
9271504,"Peter CXL","2022-10-17 12:41:26",0.763953
9166252,frogsace,"2022-11-15 14:15:06",0.763946
9073782,"Sathvika Reddy K","2022-09-09 07:41:44",0.763923
9126703,JacksonYYYY,"2022-09-08 07:59:59",0.763923
9152691,"Dom Phillips","2022-09-14 15:19:44",0.763923
9157035,Starfalllover,"2022-10-14 07:43:21",0.763923
9077003,rotto,"2022-09-17 07:24:55",0.763912
9068257,KirkDCO,"2022-11-15 19:12:46",0.763897
9068854,mufeng,"2022-11-14 08:01:50",0.763897
9196768,a_y_n_,"2022-11-15 14:03:36",0.763831
9079789,ikurahaikura,"2022-10-22 21:56:06",0.763810
9096258,"Chia-Ta Tsai","2022-09-20 12:52:04",0.763769
9429656,Rainbow10,"2022-11-15 23:55:16",0.763718
9382078,"Ryan Gifford","2022-11-15 18:40:05",0.763620
9394226,Glenni,"2022-11-15 18:23:34",0.763616
9042064,NM12,"2022-09-09 10:30:45",0.763594
9064146,doteeee,"2022-11-13 14:36:25",0.763550
9060890,praefrontalis,"2022-11-04 09:43:00",0.763533
9062398,BOOBA,"2022-11-11 15:55:39",0.763479
9303823,GraC2H5,"2022-10-26 23:51:53",0.763455
9119160,kgr,"2022-09-06 14:22:54",0.763273
9413418,RYN,"2022-11-15 23:48:32",0.763263
9379500,Hemanth,"2022-11-13 15:18:32",0.763258
9064006,Evan,"2022-10-24 02:15:04",0.763248
9387817,"Kai Chen","2022-11-15 18:24:09",0.763230
9037554,Evdilos_Ikaria,"2022-09-17 19:27:22",0.763200
9429361,Peach9,"2022-11-15 22:32:54",0.763163
9426000,burger129,"2022-11-15 21:29:45",0.763163
9426356,"hard game","2022-11-15 23:49:38",0.763163
9080097,team_defp,"2022-11-01 01:10:57",0.763079
9378468,ng,"2022-11-08 13:32:32",0.763079
9174815,"David Ibáñez","2022-10-06 15:54:35",0.763045
9069373,"ERROR NULL","2022-09-06 08:52:05",0.763019
9050780,soju,"2022-10-28 07:49:05",0.762854
9056315,"Priyanshu Chaudhary","2022-10-16 08:43:26",0.762744
9224940,"Hazen Hildebolt","2022-11-15 19:03:45",0.762606
9077306,"Madhav Mathur","2022-10-05 05:21:56",0.762601
9076079,Kelvin,"2022-09-04 18:41:12",0.762591
9088777,"Anastasia Shvetsova","2022-09-04 14:18:20",0.762517
9173155,"Amin N","2022-11-15 03:13:45",0.762517
9110283,"Valter Eduardo","2022-09-28 01:08:52",0.762514
9137733,Ken_Ken_Pa,"2022-10-02 07:25:24",0.762514
9085507,"Cheng Haozhe","2022-09-05 14:17:37",0.762460
9109754,linear,"2022-09-09 09:03:52",0.762393
9025615,"XS 330","2022-09-11 02:26:48",0.762382
9030462,"Mustafa Keser","2022-10-09 00:10:35",0.762333
9026658,ONODERA,"2022-09-04 17:16:01",0.762310
9074619,zhangchanghao,"2022-09-05 06:00:02",0.762220
9118483,"Pasha Khan","2022-09-06 11:38:11",0.762210
9054952,"Wenwen Xiu","2022-09-07 12:28:50",0.762210
9111694,"CHROLLO Hunter","2022-09-08 12:51:23",0.762178
9057443,"Belogur Artem","2022-09-04 11:10:00",0.762130
9110631,芝士雪豹,"2022-09-04 14:45:19",0.762130
9076584,WangRongsheng,"2022-09-04 15:34:40",0.762130
9111132,"Eliot Poulain","2022-09-04 17:41:30",0.762130
9069813,"cong wang","2022-10-13 00:32:38",0.762130
9096158,"Keewon Shin","2022-09-05 04:47:24",0.762130
9114227,"Javier Vallejos","2022-09-08 18:59:12",0.762130
9065134,kalvin-lt,"2022-09-10 19:42:38",0.762130
9114450,"Talal Shafei","2022-09-22 19:45:08",0.762130
9185489,"Yusuf GAMSIZ","2022-10-11 20:20:04",0.762130
9027586,russointroitoa,"2022-09-08 07:21:55",0.762088
9068604,sheta,"2022-11-14 11:07:37",0.761991
9191658,"Gong Qiuyu","2022-10-01 01:08:10",0.761931
9287741,Merlin,"2022-10-17 21:44:35",0.761804
9050782,hk,"2022-09-07 14:09:07",0.761796
9063350,"sakdipat ontoum","2022-09-08 12:46:00",0.761732
9123522,OnePiece,"2022-09-07 22:37:41",0.761707
9167046,"charles chen1086","2022-11-04 10:55:50",0.761704
9135528,"Rebel Alliance","2022-11-15 17:22:08",0.761575
9166832,"Nikolay Gospodinov","2022-09-25 11:40:15",0.761503
9031230,"Guilherme Campos","2022-09-12 22:04:19",0.761441
9077701,TU,"2022-11-10 00:18:07",0.761437
9026422,"Ramon Viñas","2022-09-27 02:37:38",0.761335
9323648,"Shaimaa AlRa","2022-11-15 13:29:33",0.761320
9407780,"Mysterious Loser","2022-11-05 05:07:48",0.761267
9165765,ZYZ,"2022-10-27 15:43:19",0.761191
9348950,IcouldIwould,"2022-11-04 07:37:23",0.761191
9074942,agenlu,"2022-11-15 15:03:13",0.761172
9072045,"Kuts Alexey","2022-11-01 18:26:07",0.761153
9027853,LS,"2022-11-14 15:12:16",0.761049
9374979,"Kane Toh","2022-11-01 01:03:34",0.761043
9394405,"Joseph Zoeller","2022-11-15 22:20:53",0.760974
9189702,yunponsgr,"2022-10-30 14:44:13",0.760954
9140321,PFSingleCell,"2022-11-15 23:55:13",0.760907
9091752,"Jiawei Qian","2022-09-04 17:03:00",0.760903
9402065,Aly,"2022-11-03 18:35:29",0.760896
9143833,"Aishik Rakshit","2022-11-14 23:07:11",0.760869
9082414,palsan,"2022-11-15 08:47:03",0.760865
9356068,sana,"2022-11-12 06:24:33",0.760857
9082303,"Selbinyyaz Sultanova","2022-11-09 19:12:03",0.760688
9029352,kma###,"2022-11-13 06:58:05",0.760607
9028990,akk,"2022-09-12 11:33:30",0.760479
9368786,Sladek_Lab,"2022-11-15 03:45:16",0.760472
9140482,NaN,"2022-11-12 06:46:31",0.760435
9067874,"Amit Kumar Jaiswal","2022-09-09 08:40:10",0.760354
9246929,HKB,"2022-11-15 20:11:16",0.760295
9298337,samru,"2022-11-14 22:02:28",0.759919
9062408,"Toqi Tahamid Sarker","2022-10-23 14:41:05",0.759910
9027890,cakeinspace,"2022-09-18 09:48:16",0.759850
9063596,"One Old Dog","2022-11-15 20:24:58",0.759797
9037123,cyniphile,"2022-11-15 21:29:48",0.759531
9410939,Mishima,"2022-11-15 07:54:01",0.759479
9064348,"Chandan Pandey","2022-11-15 20:00:43",0.759182
9038248,splat.ai,"2022-09-08 20:29:59",0.759001
9304074,Aya,"2022-11-15 19:28:33",0.758981
9340159,"Nastya Kiryak","2022-10-24 08:17:01",0.758741
9371765,"Evgeni Bikov","2022-10-29 11:35:30",0.758741
9380711,"Gleb Qz","2022-11-02 08:54:34",0.758741
9423376,MEPhI,"2022-11-08 14:38:00",0.758741
9360769,"Yan Shynkevich","2022-11-08 22:28:31",0.758741
9220408,ryokiti,"2022-09-30 12:09:59",0.758446
9037719,cuicube,"2022-09-22 17:18:51",0.758295
9342627,科技与很活儿,"2022-11-14 17:45:43",0.758242
9065148,"Sedat GOLGİYAZ","2022-11-01 22:31:28",0.758199
9074355,"Nikhil Shenoy","2022-10-21 18:21:14",0.758113
9426028,"Pavel Nikolaichev","2022-11-13 16:37:53",0.758073
9142785,Sigonella,"2022-11-15 22:37:16",0.757948
9386065,Sukegon,"2022-11-11 07:29:02",0.757767
9043308,room722,"2022-09-03 17:48:07",0.757750
9050344,RuvH,"2022-10-29 22:02:54",0.757723
9028195,RNA,"2022-09-09 11:35:35",0.757452
9040529,Genome,"2022-09-09 15:44:30",0.757273
9071710,romden,"2022-10-24 08:12:22",0.757259
9075379,moritake04,"2022-11-15 18:48:38",0.757027
9093572,MolPK,"2022-11-15 15:19:47",0.756984
9042499,M1stiC,"2022-11-11 10:00:25",0.756655
9116849,PEIHANG-Wing,"2022-09-06 04:16:52",0.756586
9045468,"Milton Bose","2022-09-13 22:34:50",0.756579
9401944,"Aquila Agam","2022-11-15 21:47:48",0.756480
9426993,yongshuo,"2022-11-08 13:37:10",0.756428
9411425,antimaterial,"2022-11-15 23:39:28",0.756427
9137223,dogeplusplus,"2022-10-09 10:35:39",0.756243
9036259,Jackenjill,"2022-09-04 17:45:48",0.756222
9110646,zzwplus,"2022-09-05 03:29:23",0.756222
9029909,tscheung,"2022-09-05 08:39:39",0.756222
9068554,"Qinglin Mao","2022-09-13 16:31:28",0.756222
9198864,"AI Science WG Team 2","2022-11-04 19:53:53",0.756222
9225378,Haru,"2022-11-06 01:11:33",0.756220
9047703,Ebi,"2022-08-28 06:07:12",0.756171
9230685,POPPY,"2022-11-15 23:50:10",0.756088
9069575,"Kaihua Zhang","2022-09-21 16:11:51",0.755996
9101005,RHiRaNo,"2022-10-04 09:14:16",0.755964
9066765,"Jon Blanchard","2022-11-15 22:04:13",0.755920
9051137,Open_Problem,"2022-09-06 19:04:47",0.755901
9068617,SVG,"2022-10-09 16:33:30",0.755865
9062596,"Wenlong Yang","2022-10-21 02:55:31",0.755854
9094631,Kaz_tech,"2022-10-29 13:36:16",0.755820
9061919,hharrati,"2022-09-26 15:22:03",0.755816
9099422,FrankW777,"2022-09-20 07:19:32",0.755693
9160526,"Ludovic CHANGEON","2022-09-20 13:02:12",0.755639
9356727,Ioannis,"2022-11-13 13:49:37",0.755575
9057098,YsionC,"2022-10-03 06:32:16",0.755534
9347742,Sandra12327,"2022-11-06 08:48:53",0.755520
9401505,Jasonczh,"2022-11-03 16:47:27",0.755486
9235894,kimeler,"2022-11-02 15:25:40",0.755483
9313365,"Galkin Danil","2022-11-15 10:50:20",0.755483
9156899,"Roman Yakunin","2022-11-15 09:30:54",0.755230
9062518,"Leandro Destefani","2022-09-09 06:20:20",0.755060
9101812,WonJun,"2022-09-03 09:48:52",0.755002
9036996,LiuZ_Lab_BCM,"2022-10-25 19:25:48",0.754927
9070846,JJ,"2022-09-08 03:14:09",0.754764
9029280,"Cells at work!","2022-08-31 18:12:39",0.754764
9089311,"Nikita Chouvalov","2022-09-01 14:27:23",0.754764
9029216,"Wood medal professional","2022-09-01 04:25:43",0.754764
9087929,drumehiron,"2022-09-03 03:58:50",0.754764
9138374,Autumn,"2022-09-11 22:12:07",0.754764
9068089,FO-SHIZZLE,"2022-09-15 18:04:19",0.754764
9179639,TAKKMA,"2022-09-29 12:51:26",0.754764
